match_id,match_date,kick_off,home_score,away_score,match_status,match_status_360,last_updated,last_updated_360,match_week,competition.competition_id,competition.country_name,competition.competition_name,season.season_id,season.season_name,home_team.home_team_id,home_team.home_team_name,home_team.home_team_gender,home_team.home_team_group,home_team.managers,home_team.country.id,home_team.country.name,away_team.away_team_id,away_team.away_team_name,away_team.away_team_gender,away_team.away_team_group,away_team.managers,away_team.country.id,away_team.country.name,metadata.data_version,metadata.shot_fidelity_version,metadata.xy_fidelity_version,competition_stage.id,competition_stage.name,stadium.id,stadium.name,stadium.country.id,stadium.country.name,referee.id,referee.name,referee.country.id,referee.country.name
266490,2015-09-20,20:30:00.000,4,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,4,11,Spain,La Liga,27,2015/2016,217,Barcelona,male,NA,,214,Spain,221,Levante,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,222,David FernÃ¡ndez Borbalan,214,Spain
266254,2016-02-14,21:30:00.000,6,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,24,11,Spain,La Liga,27,2015/2016,217,Barcelona,male,NA,,214,Spain,209,Celta Vigo,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,NA,NA,NA,NA
266557,2016-04-17,20:30:00.000,1,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,33,11,Spain,La Liga,27,2015/2016,217,Barcelona,male,NA,,214,Spain,207,Valencia,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,222,David FernÃ¡ndez Borbalan,214,Spain
265835,2014-11-22,20:00:00.000,5,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,12,11,Spain,La Liga,26,2014/2015,217,Barcelona,male,NA,,214,Spain,213,Sevilla,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,NA,NA,NA,NA
266838,2014-09-24,22:00:00.000,0,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,5,11,Spain,La Liga,26,2014/2015,223,MÃ¡laga,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,346,Estadio La Rosaleda,214,Spain,NA,NA,NA,NA
265963,2015-04-28,20:00:00.000,6,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,34,11,Spain,La Liga,26,2014/2015,217,Barcelona,male,NA,,214,Spain,216,Getafe,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,222,David FernÃ¡ndez Borbalan,214,Spain
266117,2014-09-27,18:00:00.000,6,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,6,11,Spain,La Liga,26,2014/2015,217,Barcelona,male,NA,,214,Spain,1049,Granada,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,NA,NA,NA,NA
266916,2015-03-08,12:00:00.000,6,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,26,11,Spain,La Liga,26,2014/2015,217,Barcelona,male,NA,,214,Spain,360,Rayo Vallecano,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,183,JesÃºs Gil Manzano,214,Spain
267183,2015-03-22,21:00:00.000,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,28,11,Spain,La Liga,26,2014/2015,217,Barcelona,male,NA,,214,Spain,220,Real Madrid,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,180,Antonio Miguel Mateu Lahoz,214,Spain
267197,2015-05-23,18:30:00.000,2,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,38,11,Spain,La Liga,26,2014/2015,217,Barcelona,male,NA,,214,Spain,219,Deportivo La Coruna,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1008,Carlos Clos GÃ³mez,214,Spain
70264,2014-12-13,16:00:00.000,0,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,15,11,Spain,La Liga,26,2014/2015,216,Getafe,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,354,Coliseum Alfonso PÃ©rez,214,Spain,NA,NA,NA,NA
70273,2014-09-13,16:00:00.000,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,3,11,Spain,La Liga,26,2014/2015,217,Barcelona,male,NA,,214,Spain,215,Athletic Club,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,222,David FernÃ¡ndez Borbalan,214,Spain
267301,2014-11-01,20:00:00.000,0,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,10,11,Spain,La Liga,26,2014/2015,217,Barcelona,male,NA,,214,Spain,209,Celta Vigo,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,NA,NA,NA,NA
265896,2014-10-18,20:00:00.000,3,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,8,11,Spain,La Liga,26,2014/2015,217,Barcelona,male,NA,,214,Spain,322,Eibar,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1016,JosÃ© Teixeira,214,Spain
265866,2015-05-02,16:00:00.000,0,8,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,35,11,Spain,La Liga,26,2014/2015,373,CÃ³rdoba,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4653,Estadio Nuevo ArcÃ¡ngel,214,Spain,1008,Carlos Clos GÃ³mez,214,Spain
267400,2015-04-08,20:00:00.000,4,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,30,11,Spain,La Liga,26,2014/2015,217,Barcelona,male,NA,,214,Spain,403,AlmerÃ­a,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,NA,NA,NA,NA
266406,2014-08-31,19:00:00.000,0,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,2,11,Spain,La Liga,26,2014/2015,222,Villarreal,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,361,Estadio de la CerÃ¡mica,214,Spain,2535,Carlos Velasco Carballo,214,Spain
267085,2014-10-25,18:00:00.000,3,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,9,11,Spain,La Liga,26,2014/2015,220,Real Madrid,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,353,Estadio Santiago BernabÃ©u,214,Spain,183,JesÃºs Gil Manzano,214,Spain
267561,2014-10-04,18:00:00.000,0,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,7,11,Spain,La Liga,26,2014/2015,360,Rayo Vallecano,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4640,Estadio de Vallecas,214,Spain,180,Antonio Miguel Mateu Lahoz,214,Spain
266148,2015-02-21,16:00:00.000,0,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,24,11,Spain,La Liga,26,2014/2015,217,Barcelona,male,NA,,214,Spain,223,MÃ¡laga,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,NA,NA,NA,NA
266045,2015-05-09,18:00:00.000,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,36,11,Spain,La Liga,26,2014/2015,217,Barcelona,male,NA,,214,Spain,210,Real Sociedad,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,218,Ignacio Iglesias Villanueva,214,Spain
70303,2015-01-11,21:00:00.000,3,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,18,11,Spain,La Liga,26,2014/2015,217,Barcelona,male,NA,,214,Spain,212,AtlÃ©tico Madrid,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,221,Alberto Undiano Mallenco,214,Spain
266240,2015-01-04,21:00:00.000,1,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,17,11,Spain,La Liga,26,2014/2015,210,Real Sociedad,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,5043,Reale Arena,214,Spain,NA,NA,NA,NA
267597,2015-02-01,21:00:00.000,3,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,21,11,Spain,La Liga,26,2014/2015,217,Barcelona,male,NA,,214,Spain,222,Villarreal,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,NA,NA,NA,NA
266794,2015-01-24,18:00:00.000,0,6,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,20,11,Spain,La Liga,26,2014/2015,1042,Elche,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4665,Estadio Manuel MartÃ­nez Valero,214,Spain,1008,Carlos Clos GÃ³mez,214,Spain
267343,2015-02-28,16:00:00.000,1,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,25,11,Spain,La Liga,26,2014/2015,1049,Granada,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4667,Estadio Nuevo Los CÃ¡rmenes,214,Spain,NA,NA,NA,NA
266631,2015-05-17,19:00:00.000,0,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,37,11,Spain,La Liga,26,2014/2015,212,AtlÃ©tico Madrid,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,625,Estadio Vicente CalderÃ³n,214,Spain,221,Alberto Undiano Mallenco,214,Spain
266320,2014-12-07,17:00:00.000,5,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,14,11,Spain,La Liga,26,2014/2015,217,Barcelona,male,NA,,214,Spain,214,Espanyol,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,218,Ignacio Iglesias Villanueva,214,Spain
266230,2015-01-18,19:00:00.000,0,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,19,11,Spain,La Liga,26,2014/2015,219,Deportivo La Coruna,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4658,Estadio Abanca-Riazor,214,Spain,NA,NA,NA,NA
266525,2015-04-18,16:00:00.000,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,32,11,Spain,La Liga,26,2014/2015,217,Barcelona,male,NA,,214,Spain,207,Valencia,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,211,JosÃ© Luis GonzÃ¡lez GonzÃ¡lez,214,Spain
266560,2014-11-30,21:00:00.000,0,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,13,11,Spain,La Liga,26,2014/2015,207,Valencia,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,344,Estadio de Mestalla,214,Spain,222,David FernÃ¡ndez Borbalan,214,Spain
266846,2014-12-20,16:00:00.000,5,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,16,11,Spain,La Liga,26,2014/2015,217,Barcelona,male,NA,,214,Spain,373,CÃ³rdoba,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,180,Antonio Miguel Mateu Lahoz,214,Spain
266531,2015-04-25,16:00:00.000,0,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,33,11,Spain,La Liga,26,2014/2015,214,Espanyol,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,351,RCDE Stadium,214,Spain,180,Antonio Miguel Mateu Lahoz,214,Spain
266921,2014-08-24,21:00:00.000,3,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,1,11,Spain,La Liga,26,2014/2015,217,Barcelona,male,NA,,214,Spain,1042,Elche,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1003,Fernando Teixeira,214,Spain
267499,2014-11-08,16:00:00.000,1,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,11,11,Spain,La Liga,26,2014/2015,403,AlmerÃ­a,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4657,Estadio de los Juegos MediterrÃ¡neos,214,Spain,221,Alberto Undiano Mallenco,214,Spain
266741,2015-02-15,17:00:00.000,5,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,23,11,Spain,La Liga,26,2014/2015,217,Barcelona,male,NA,,214,Spain,221,Levante,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,NA,NA,NA,NA
266871,2015-02-08,21:00:00.000,2,5,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,22,11,Spain,La Liga,26,2014/2015,215,Athletic Club,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,345,San MamÃ©s Barria,214,Spain,180,Antonio Miguel Mateu Lahoz,214,Spain
266967,2015-03-14,18:00:00.000,0,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,27,11,Spain,La Liga,26,2014/2015,322,Eibar,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,347,Estadio Municipal de IpurÃºa,214,Spain,NA,NA,NA,NA
266929,2015-04-05,21:00:00.000,0,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,29,11,Spain,La Liga,26,2014/2015,209,Celta Vigo,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,653,Abanca-BalaÃ­dos,214,Spain,NA,NA,NA,NA
266770,2014-09-21,21:00:00.000,0,5,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,4,11,Spain,La Liga,26,2014/2015,221,Levante,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,350,Estadio Ciudad de Valencia,214,Spain,211,JosÃ© Luis GonzÃ¡lez GonzÃ¡lez,214,Spain
266142,2015-04-11,20:00:00.000,2,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,31,11,Spain,La Liga,26,2014/2015,213,Sevilla,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,349,Estadio RamÃ³n SÃ¡nchez PizjuÃ¡n,214,Spain,NA,NA,NA,NA
267368,2014-04-05,18:00:00.000,3,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,32,11,Spain,La Liga,25,2013/2014,217,Barcelona,male,NA,,214,Spain,218,Real Betis,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,2419,Eduardo Prieto Iglesias,214,Spain
70301,2013-09-14,20:00:00.000,3,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,4,11,Spain,La Liga,25,2013/2014,217,Barcelona,male,NA,,214,Spain,213,Sevilla,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,997,CÃ©sar MuÃ±iz,214,Spain
70298,2013-09-01,21:00:00.000,2,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,3,11,Spain,La Liga,25,2013/2014,207,Valencia,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,344,Estadio de Mestalla,214,Spain,1016,JosÃ© Teixeira,214,Spain
70302,2013-09-21,20:00:00.000,0,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,5,11,Spain,La Liga,25,2013/2014,360,Rayo Vallecano,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4640,Estadio de Vallecas,214,Spain,1008,Carlos Clos GÃ³mez,214,Spain
70291,2014-01-26,21:00:00.000,3,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,21,11,Spain,La Liga,25,2013/2014,217,Barcelona,male,NA,,214,Spain,223,MÃ¡laga,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1008,Carlos Clos GÃ³mez,214,Spain
267138,2014-04-12,20:00:00.000,1,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,33,11,Spain,La Liga,25,2013/2014,1049,Granada,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4667,Estadio Nuevo Los CÃ¡rmenes,214,Spain,1012,Carlos Delgado,214,Spain
267520,2013-09-24,20:00:00.000,4,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,6,11,Spain,La Liga,25,2013/2014,217,Barcelona,male,NA,,214,Spain,210,Real Sociedad,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,183,JesÃºs Gil Manzano,214,Spain
70289,2014-04-27,21:00:00.000,2,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,35,11,Spain,La Liga,25,2013/2014,222,Villarreal,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,361,Estadio de la CerÃ¡mica,214,Spain,222,David FernÃ¡ndez Borbalan,214,Spain
266066,2014-03-02,21:00:00.000,4,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,26,11,Spain,La Liga,25,2013/2014,217,Barcelona,male,NA,,214,Spain,403,AlmerÃ­a,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,NA,NA,NA,NA
267675,2014-02-09,21:00:00.000,1,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,23,11,Spain,La Liga,25,2013/2014,213,Sevilla,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,349,Estadio RamÃ³n SÃ¡nchez PizjuÃ¡n,214,Spain,1016,JosÃ© Teixeira,214,Spain
70288,2014-01-19,19:00:00.000,1,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,20,11,Spain,La Liga,25,2013/2014,221,Levante,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,350,Estadio Ciudad de Valencia,214,Spain,NA,NA,NA,NA
266074,2014-03-16,17:00:00.000,7,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,28,11,Spain,La Liga,25,2013/2014,217,Barcelona,male,NA,,214,Spain,422,Osasuna,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1016,JosÃ© Teixeira,214,Spain
267567,2014-04-20,21:00:00.000,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,34,11,Spain,La Liga,25,2013/2014,217,Barcelona,male,NA,,214,Spain,215,Athletic Club,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,NA,NA,NA,NA
266201,2014-05-11,19:00:00.000,0,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,37,11,Spain,La Liga,25,2013/2014,1042,Elche,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4665,Estadio Manuel MartÃ­nez Valero,214,Spain,1003,Fernando Teixeira,214,Spain
266274,2014-03-26,20:00:00.000,3,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,30,11,Spain,La Liga,25,2013/2014,217,Barcelona,male,NA,,214,Spain,209,Celta Vigo,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1009,Miguel Ayza,214,Spain
70293,2013-10-26,18:00:00.000,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,10,11,Spain,La Liga,25,2013/2014,217,Barcelona,male,NA,,214,Spain,220,Real Madrid,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,221,Alberto Undiano Mallenco,214,Spain
265918,2014-02-15,20:00:00.000,6,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,24,11,Spain,La Liga,25,2013/2014,217,Barcelona,male,NA,,214,Spain,360,Rayo Vallecano,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,NA,NA,NA,NA
70277,2013-08-18,19:00:00.000,7,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,1,11,Spain,La Liga,25,2013/2014,217,Barcelona,male,NA,,214,Spain,221,Levante,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,NA,NA,NA,NA
70283,2013-11-01,21:00:00.000,1,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,12,11,Spain,La Liga,25,2013/2014,217,Barcelona,male,NA,,214,Spain,214,Espanyol,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,2535,Carlos Velasco Carballo,214,Spain
70306,2014-03-29,16:00:00.000,0,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,31,11,Spain,La Liga,25,2013/2014,214,Espanyol,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,351,RCDE Stadium,214,Spain,1008,Carlos Clos GÃ³mez,214,Spain
266256,2014-05-17,18:00:00.000,1,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,38,11,Spain,La Liga,25,2013/2014,217,Barcelona,male,NA,,214,Spain,212,AtlÃ©tico Madrid,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,180,Antonio Miguel Mateu Lahoz,214,Spain
266613,2014-02-01,16:00:00.000,2,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,22,11,Spain,La Liga,25,2013/2014,217,Barcelona,male,NA,,214,Spain,207,Valencia,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1015,Pedro JesÃºs PÃ©rez Montero,214,Spain
266491,2014-05-03,16:00:00.000,2,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,36,11,Spain,La Liga,25,2013/2014,217,Barcelona,male,NA,,214,Spain,216,Getafe,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1016,JosÃ© Teixeira,214,Spain
265830,2014-01-11,20:00:00.000,0,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,19,11,Spain,La Liga,25,2013/2014,212,AtlÃ©tico Madrid,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,625,Estadio Vicente CalderÃ³n,214,Spain,180,Antonio Miguel Mateu Lahoz,214,Spain
265857,2014-03-23,21:00:00.000,3,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,29,11,Spain,La Liga,25,2013/2014,220,Real Madrid,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,353,Estadio Santiago BernabÃ©u,214,Spain,221,Alberto Undiano Mallenco,214,Spain
266883,2013-11-10,21:00:00.000,1,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,13,11,Spain,La Liga,25,2013/2014,218,Real Betis,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,352,Estadio Benito VillamarÃ­n,214,Spain,211,JosÃ© Luis GonzÃ¡lez GonzÃ¡lez,214,Spain
266603,2014-03-08,16:00:00.000,1,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,27,11,Spain,La Liga,25,2013/2014,901,Real Valladolid,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,622,Estadio Municipal JosÃ© Zorrilla,214,Spain,NA,NA,NA,NA
265837,2014-02-22,20:00:00.000,3,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,25,11,Spain,La Liga,25,2013/2014,210,Real Sociedad,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,5043,Reale Arena,214,Spain,222,David FernÃ¡ndez Borbalan,214,Spain
266462,2013-10-19,20:00:00.000,0,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,9,11,Spain,La Liga,25,2013/2014,422,Osasuna,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4650,Estadio El Sadar,214,Spain,1015,Pedro JesÃºs PÃ©rez Montero,214,Spain
267192,2013-10-29,22:00:00.000,0,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,11,11,Spain,La Liga,25,2013/2014,209,Celta Vigo,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,653,Abanca-BalaÃ­dos,214,Spain,222,David FernÃ¡ndez Borbalan,214,Spain
266420,2013-09-28,18:00:00.000,0,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,7,11,Spain,La Liga,25,2013/2014,403,AlmerÃ­a,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4657,Estadio de los Juegos MediterrÃ¡neos,214,Spain,1009,Miguel Ayza,214,Spain
266015,2012-12-22,18:00:00.000,1,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,17,11,Spain,La Liga,24,2012/2013,901,Real Valladolid,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,622,Estadio Municipal JosÃ© Zorrilla,214,Spain,1008,Carlos Clos GÃ³mez,214,Spain
70270,2012-09-22,22:00:00.000,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,5,11,Spain,La Liga,24,2012/2013,217,Barcelona,male,NA,,214,Spain,1049,Granada,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,NA,NA,NA,NA
70281,2013-05-05,21:00:00.000,4,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,34,11,Spain,La Liga,24,2012/2013,217,Barcelona,male,NA,,214,Spain,218,Real Betis,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1008,Carlos Clos GÃ³mez,214,Spain
70308,2012-11-03,18:00:00.000,3,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,10,11,Spain,La Liga,24,2012/2013,217,Barcelona,male,NA,,214,Spain,209,Celta Vigo,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,222,David FernÃ¡ndez Borbalan,214,Spain
70282,2013-02-03,19:00:00.000,1,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,22,11,Spain,La Liga,24,2012/2013,207,Valencia,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,344,Estadio de Mestalla,214,Spain,211,JosÃ© Luis GonzÃ¡lez GonzÃ¡lez,214,Spain
